Date,Solar Production (kW),Load Consumed Power (kW),From/To Battery (kW),From/To Grid (kW)
2026-05-24 21:10:00,0,0.401,0.401,0
2026-05-24 21:15:00,0,0.401,0.401,0
2026-05-24 21:20:00,0,0.399,0.399,0
2026-05-24 21:25:00,0,0.397,0.397,0
2026-05-24 21:30:00,0,0.397,0.397,0
2026-05-24 21:35:00,0,0.401,0.401,0
2026-05-24 21:40:00,0,0.368,0.368,0
2026-05-24 21:45:00,0,0.364,0.364,0
2026-05-24 21:50:00,0,0.388,0.388,0
2026-05-24 21:55:00,0,0.415,0.415,0
2026-05-24 22:00:00,0,0.411,0.411,0
2026-05-24 22:05:00,0,0.403,0.403,0
2026-05-24 22:10:00,0,0.401,0.401,0
2026-05-24 22:15:00,0,0.402,0.402,0
2026-05-24 22:20:00,0,0.398,0.398,0
2026-05-24 22:25:00,0,0.468,0.466,0.002
2026-05-24 22:30:00,0,0.477,0.477,0
2026-05-24 22:35:00,0,0.451,0.451,0
2026-05-24 22:40:00,0,0.437,0.437,0
2026-05-24 22:45:00,0,0.434,0.434,0
2026-05-24 22:50:00,0,0.474,0.474,0
2026-05-24 22:55:00,0,0.483,0.483,0
2026-05-24 23:00:00,0,0.476,0.476,0
2026-05-24 23:05:00,0,0.458,0.458,0
2026-05-24 23:10:00,0,0.46,0.46,0
2026-05-24 23:15:00,0,0.459,0.459,0
2026-05-24 23:20:00,0,0.405,0.405,0
2026-05-24 23:25:00,0,0.389,0.389,0
2026-05-24 23:30:00,0,0.387,0.387,0
2026-05-24 23:35:00,0,0.364,0.364,0
2026-05-24 23:40:00,0,0.354,0.354,0
2026-05-24 23:45:00,0,0.353,0.353,0
2026-05-24 23:50:00,0,0.394,0.394,0
2026-05-24 23:55:00,0,0.403,0.403,0
2026-05-25 00:00:00,0,0.396,0.396,0
2026-05-25 00:05:00,0,0.391,0.391,0
2026-05-25 00:10:00,0,0.389,0.389,0
2026-05-25 00:15:00,0,0.39,0.39,0
2026-05-25 00:20:00,0,0.39,0.39,0
2026-05-25 00:25:00,0,0.386,0.386,0
2026-05-25 00:30:00,0,0.387,0.387,0
2026-05-25 00:35:00,0,0.358,0.358,0
2026-05-25 00:40:00,0,0.354,0.354,0
2026-05-25 00:45:00,0,0.352,0.352,0
2026-05-25 00:50:00,0,0.399,0.399,0
2026-05-25 00:55:00,0,0.403,0.403,0
2026-05-25 01:00:00,0,0.395,0.395,0
2026-05-25 01:05:00,0,0.269,0.269,0
2026-05-25 01:10:00,0,0.231,0.231,0
2026-05-25 01:15:00,0,0.23,0.23,0
2026-05-25 01:20:00,0,0.23,0.23,0
2026-05-25 01:25:00,0,0.228,0.228,0
2026-05-25 01:30:00,0,0.247,0.248,-0.001
2026-05-25 01:35:00,0,0.274,0.274,0
2026-05-25 01:40:00,0,0.273,0.273,0
2026-05-25 01:45:00,0,0.27,0.27,0
2026-05-25 01:50:00,0,0.315,0.315,0
2026-05-25 01:55:00,0,0.316,0.316,0
2026-05-25 02:00:00,0,0.308,0.308,0
2026-05-25 02:05:00,0,0.305,0.305,0
2026-05-25 02:10:00,0,0.302,0.302,0
2026-05-25 02:15:00,0,0.3,0.3,0
2026-05-25 02:20:00,0,0.301,0.301,0
2026-05-25 02:25:00,0,0.299,0.299,0
2026-05-25 02:30:00,0,0.221,0.221,0
2026-05-25 02:35:00,0,0.203,0.203,0
2026-05-25 02:40:00,0,0.201,0.201,0
2026-05-25 02:45:00,0,0.231,0.231,0
2026-05-25 02:50:00,0,0.249,0.249,0
2026-05-25 02:55:00,0,0.246,0.246,0
2026-05-25 03:00:00,0,0.239,0.239,0
2026-05-25 03:05:00,0,0.235,0.235,0
2026-05-25 03:10:00,0,0.237,0.237,0
2026-05-25 03:15:00,0,0.235,0.235,0
2026-05-25 03:20:00,0,0.235,0.235,0
2026-05-25 03:25:00,0,0.235,0.235,0
2026-05-25 03:30:00,0,0.205,0.205,0
2026-05-25 03:35:00,0,0.198,0.198,0
2026-05-25 03:40:00,0,0.198,0.198,0
2026-05-25 03:45:00,0,0.246,0.246,0
2026-05-25 03:50:00,0,0.248,0.248,0
2026-05-25 03:55:00,0,0.24,0.24,0
2026-05-25 04:00:00,0,0.237,0.237,0
2026-05-25 04:05:00,0,0.235,0.235,0
2026-05-25 04:10:00,0,0.235,0.235,0
2026-05-25 04:15:00,0,0.236,0.236,0
2026-05-25 04:20:00,0,0.24,0.24,0
2026-05-25 04:25:00,0,0.219,0.219,0
2026-05-25 04:30:00,0,0.203,0.203,0
2026-05-25 04:35:00,0,0.198,0.198,0
2026-05-25 04:40:00,0,0.247,0.242,0.005
2026-05-25 04:45:00,0,0.318,0.318,0
2026-05-25 04:50:00,0,0.314,0.314,0
2026-05-25 04:55:00,0,0.306,0.306,0
2026-05-25 05:00:00,0,0.3,0.3,0
2026-05-25 05:05:00,0,0.293,0.293,0
2026-05-25 05:10:00,0,0.286,0.286,0
2026-05-25 05:15:00,0,0.279,0.279,0
2026-05-25 05:20:00,0,0.277,0.277,0
2026-05-25 05:25:00,0,0.238,0.238,0
2026-05-25 05:30:00,0,0.228,0.228,0
2026-05-25 05:35:00,0,0.236,0.236,0
2026-05-25 05:40:00,0,0.208,0.208,0
2026-05-25 05:45:00,0,0.189,0.189,0
2026-05-25 05:50:00,0.005,0.177,0.172,0
2026-05-25 05:55:00,0.012,0.175,0.163,0
2026-05-25 06:00:00,0.018,0.169,0.151,0
2026-05-25 06:05:00,0.025,0.176,0.151,0
2026-05-25 06:10:00,0.032,0.177,0.145,0
2026-05-25 06:15:00,0.038,0.177,0.139,0
2026-05-25 06:20:00,0.045,0.149,0.104,0
2026-05-25 06:25:00,0.051,0.142,0.091,0
2026-05-25 06:30:00,0.055,0.142,0.087,0
2026-05-25 06:35:00,0.053,0.211,0.158,0
2026-05-25 06:40:00,0.055,0.22,0.165,0
2026-05-25 06:45:00,0.06,0.213,0.153,0
2026-05-25 06:50:00,0.064,0.21,0.146,0
2026-05-25 06:55:00,0.068,0.209,0.141,0
2026-05-25 07:00:00,0.071,0.212,0.141,0
2026-05-25 07:05:00,0.072,0.248,0.176,0
2026-05-25 07:10:00,0.074,0.25,0.176,0
2026-05-25 07:15:00,0.079,0.23,0.151,0
2026-05-25 07:20:00,0.084,0.219,0.135,0
2026-05-25 07:25:00,0.087,0.216,0.129,0
2026-05-25 07:30:00,0.088,0.247,0.159,0
2026-05-25 07:35:00,0.089,0.266,0.177,0
2026-05-25 07:40:00,0.092,0.263,0.171,0
2026-05-25 07:45:00,0.096,0.256,0.16,0
2026-05-25 07:50:00,0.099,0.254,0.155,0
2026-05-25 07:55:00,0.102,0.326,0.223,0.001
2026-05-25 08:00:00,0.1,0.331,0.231,0
2026-05-25 08:05:00,0.103,0.328,0.225,0
2026-05-25 08:10:00,0.106,0.325,0.219,0
2026-05-25 08:15:00,0.111,0.29,0.179,0
2026-05-25 08:20:00,0.114,0.29,0.176,0
2026-05-25 08:25:00,0.116,0.314,0.198,0
2026-05-25 08:30:00,0.115,0.365,0.25,0
2026-05-25 08:35:00,0.113,0.433,0.32,0
2026-05-25 08:40:00,0.124,0.43,0.306,0
2026-05-25 08:45:00,0.129,0.428,0.299,0
2026-05-25 08:50:00,0.133,0.37,0.237,0
2026-05-25 08:55:00,0.133,0.36,0.227,0
2026-05-25 09:00:00,0.135,0.361,0.226,0
2026-05-25 09:05:00,0.139,0.359,0.22,0
2026-05-25 09:10:00,0.139,0.328,0.189,0
2026-05-25 09:15:00,0.143,0.323,0.18,0
2026-05-25 09:20:00,0.311,0.325,0.014,0
2026-05-25 09:25:00,0.405,0.37,-0.035,0
2026-05-25 09:30:00,0.448,0.371,-0.077,0
2026-05-25 09:35:00,0.473,0.352,-0.121,0
2026-05-25 09:40:00,0.494,0.35,-0.144,0
2026-05-25 09:45:00,0.515,0.347,-0.168,0
2026-05-25 09:50:00,0.537,0.347,-0.19,0
2026-05-25 09:55:00,0.637,0.345,-0.292,0
2026-05-25 10:00:00,0.705,0.347,-0.358,0
2026-05-25 10:05:00,0.73,0.293,-0.437,0
2026-05-25 10:10:00,0.752,0.28,-0.472,0
2026-05-25 10:15:00,0.843,0.278,-0.565,0
2026-05-25 10:20:00,0.914,0.32,-0.594,0
2026-05-25 10:25:00,0.943,0.328,-0.615,0
2026-05-25 10:30:00,0.969,0.322,-0.647,0
2026-05-25 10:35:00,0.994,0.315,-0.679,0
2026-05-25 10:40:00,1.02,0.316,-0.704,0
2026-05-25 10:45:00,1.047,0.313,-0.734,0
2026-05-25 10:50:00,1.079,0.314,-0.765,0
2026-05-25 10:55:00,1.117,0.314,-0.803,0
2026-05-25 11:00:00,1.289,0.309,-0.98,0
2026-05-25 11:05:00,1.349,0.261,-1.088,0
2026-05-25 11:10:00,1.419,0.259,-1.16,0
2026-05-25 11:15:00,1.526,0.272,-1.254,0
2026-05-25 11:20:00,1.62,0.304,-1.316,0
2026-05-25 11:25:00,1.659,0.299,-1.36,0
2026-05-25 11:30:00,1.761,0.289,-1.472,0
2026-05-25 11:35:00,1.807,0.287,-1.52,0
2026-05-25 11:40:00,1.85,0.289,-1.561,0
2026-05-25 11:45:00,1.898,0.284,-1.614,0
2026-05-25 11:50:00,2.017,0.283,-1.734,0
2026-05-25 11:55:00,2.05,0.282,-1.768,0
2026-05-25 12:00:00,2.07,0.208,-1.862,0
2026-05-25 12:05:00,2.097,0.206,-1.891,0
2026-05-25 12:10:00,2.122,0.204,-1.918,0
2026-05-25 12:15:00,2.132,0.24,-1.892,0
2026-05-25 12:20:00,2.169,0.24,-1.929,0
2026-05-25 12:25:00,2.188,0.228,-1.96,0
2026-05-25 12:30:00,2.286,0.22,-2.066,0
2026-05-25 12:35:00,2.336,0.219,-2.117,0
2026-05-25 12:40:00,2.351,0.219,-2.132,0
2026-05-25 12:45:00,2.478,0.211,-1.948,-0.319
2026-05-25 12:50:00,2.505,0.212,-1.474,-0.819
2026-05-25 12:55:00,2.511,0.212,-1.439,-0.86
2026-05-25 13:00:00,2.518,0.188,-0.789,-1.541
2026-05-25 13:05:00,2.514,0.171,-0.119,-2.224
2026-05-25 13:10:00,2.532,0.173,-0.007,-2.352
2026-05-25 13:15:00,2.543,0.21,0,-2.333
2026-05-25 13:20:00,2.548,0.226,0,-2.322
2026-05-25 13:25:00,2.56,0.225,0,-2.335
2026-05-25 13:30:00,2.585,0.212,0,-2.373
2026-05-25 13:35:00,2.602,0.21,0,-2.392
2026-05-25 13:40:00,2.606,0.212,0,-2.394
2026-05-25 13:45:00,2.606,0.209,0,-2.397
2026-05-25 13:50:00,2.592,0.209,0,-2.383
2026-05-25 13:55:00,2.586,0.208,0,-2.378
2026-05-25 14:00:00,2.595,0.189,0,-2.406
2026-05-25 14:05:00,2.592,0.173,0,-2.419
2026-05-25 14:10:00,2.579,0.2,0,-2.379
2026-05-25 14:15:00,2.582,0.293,0,-2.289
2026-05-25 14:20:00,2.564,0.302,0,-2.262
2026-05-25 14:25:00,2.553,0.289,0,-2.264
2026-05-25 14:30:00,2.538,0.283,0,-2.255
2026-05-25 14:35:00,2.533,0.281,0,-2.252
2026-05-25 14:40:00,2.531,0.282,0,-2.249
2026-05-25 14:45:00,2.533,0.278,0,-2.255
2026-05-25 14:50:00,2.539,0.276,0,-2.263
2026-05-25 14:55:00,2.524,0.277,0,-2.247
2026-05-25 15:00:00,2.503,0.247,0,-2.256
2026-05-25 15:05:00,2.496,0.241,0,-2.255
2026-05-25 15:10:00,2.475,0.182,0,-2.293
2026-05-25 15:15:00,2.457,0.223,0,-2.234
2026-05-25 15:20:00,2.444,0.224,0,-2.22
2026-05-25 15:25:00,2.441,0.22,0,-2.221
2026-05-25 15:30:00,2.43,0.211,0,-2.219
2026-05-25 15:35:00,2.405,0.21,0,-2.195
2026-05-25 15:40:00,2.393,0.212,0,-2.181
2026-05-25 15:45:00,2.363,0.211,0,-2.152
2026-05-25 15:50:00,2.333,0.209,0,-2.124
2026-05-25 15:55:00,2.3,0.208,0,-2.092
2026-05-25 16:00:00,2.273,0.204,0,-2.069
2026-05-25 16:05:00,2.237,0.204,0,-2.033
2026-05-25 16:10:00,2.211,0.204,0,-2.007
2026-05-25 16:15:00,2.177,0.253,0,-1.924
2026-05-25 16:20:00,2.145,0.259,0,-1.886
2026-05-25 16:25:00,2.115,0.249,0,-1.866
2026-05-25 16:30:00,2.086,0.242,0,-1.844
2026-05-25 16:35:00,2.048,0.246,0,-1.802
2026-05-25 16:40:00,2.009,0.243,0,-1.766
2026-05-25 16:45:00,1.98,0.245,0,-1.735
2026-05-25 16:50:00,1.945,0.239,0,-1.706
2026-05-25 16:55:00,1.9,0.239,0,-1.661
2026-05-25 17:00:00,1.859,0.216,0,-1.643
2026-05-25 17:05:00,1.819,0.203,0,-1.616
2026-05-25 17:10:00,1.778,0.202,0,-1.576
2026-05-25 17:15:00,1.732,0.256,0,-1.476
2026-05-25 17:20:00,1.684,0.32,0,-1.364
2026-05-25 17:25:00,1.632,0.332,0,-1.3
2026-05-25 17:30:00,1.595,0.322,0,-1.273
2026-05-25 17:35:00,1.54,0.321,0,-1.219
2026-05-25 17:40:00,1.478,0.328,0,-1.15
2026-05-25 17:45:00,1.441,0.334,0,-1.107
2026-05-25 17:50:00,1.378,0.351,0,-1.027
2026-05-25 17:55:00,1.341,0.369,0,-0.972
2026-05-25 18:00:00,1.302,0.399,0,-0.903
2026-05-25 18:05:00,1.256,0.387,0,-0.869
2026-05-25 18:10:00,1.205,0.374,0,-0.831
2026-05-25 18:15:00,1.148,0.392,0,-0.756
2026-05-25 18:20:00,1.095,0.363,0,-0.732
2026-05-25 18:25:00,1.046,0.353,0,-0.693
2026-05-25 18:30:00,0.992,0.344,0,-0.648
2026-05-25 18:35:00,0.934,0.394,0,-0.54
2026-05-25 18:40:00,0.877,0.396,0,-0.481
2026-05-25 18:45:00,0.823,0.39,0,-0.433
2026-05-25 18:50:00,0.771,0.391,0,-0.38
2026-05-25 18:55:00,0.716,0.39,0,-0.326
2026-05-25 19:00:00,0.66,0.387,0,-0.273
2026-05-25 19:05:00,0.609,0.357,0,-0.252
2026-05-25 19:10:00,0.552,0.354,0,-0.198
2026-05-25 19:15:00,0.505,0.387,0,-0.118
2026-05-25 19:20:00,0.453,0.408,0,-0.045
2026-05-25 19:25:00,0.404,0.402,0,-0.002
2026-05-25 19:30:00,0.351,0.4,0.039,0.01
2026-05-25 19:35:00,0.298,0.393,0.095,0
2026-05-25 19:40:00,0.253,0.397,0.144,0
2026-05-25 19:45:00,0.209,0.394,0.185,0
2026-05-25 19:50:00,0.173,0.393,0.22,0
2026-05-25 19:55:00,0.123,0.393,0.27,0
2026-05-25 20:00:00,0.075,0.397,0.322,0
2026-05-25 20:05:00,0.063,0.393,0.33,0
2026-05-25 20:10:00,0.053,0.362,0.309,0
2026-05-25 20:15:00,0.043,0.356,0.313,0
2026-05-25 20:20:00,0.031,0.395,0.364,0
2026-05-25 20:25:00,0.016,0.446,0.433,-0.003
2026-05-25 20:30:00,0.004,0.475,0.471,0
2026-05-25 20:35:00,0,0.478,0.478,0
2026-05-25 20:40:00,0,0.489,0.489,0
2026-05-25 20:45:00,0,0.493,0.493,0
2026-05-25 20:50:00,0,0.497,0.497,0
2026-05-25 20:55:00,0,0.505,0.505,0
2026-05-25 21:00:00,0,0.515,0.515,0
2026-05-25 21:05:00,0,0.477,0.477,0
2026-05-25 21:10:00,0,0.466,0.466,0
2026-05-25 21:15:00,0,0.47,0.47,0
2026-05-25 21:20:00,0,0.52,0.52,0
2026-05-25 21:25:00,0,0.468,0.468,0
2026-05-25 21:30:00,0,0.456,0.456,0
2026-05-25 21:35:00,0,0.45,0.45,0
2026-05-25 21:40:00,0,0.453,0.453,0
2026-05-25 21:45:00,0,0.445,0.445,0
2026-05-25 21:50:00,0,0.444,0.444,0
2026-05-25 21:55:00,0,0.443,0.443,0
2026-05-25 22:00:00,0,0.447,0.447,0
2026-05-25 22:05:00,0,0.444,0.444,0
2026-05-25 22:10:00,0,0.413,0.413,0
2026-05-25 22:15:00,0,0.404,0.404,0
2026-05-25 22:20:00,0,0.432,0.432,0
2026-05-25 22:25:00,0,0.456,0.456,0
2026-05-25 22:30:00,0,0.451,0.451,0
2026-05-25 22:35:00,0,0.442,0.442,0
2026-05-25 22:40:00,0,0.447,0.447,0
2026-05-25 22:45:00,0,0.439,0.439,0
2026-05-25 22:50:00,0,0.439,0.439,0
2026-05-25 22:55:00,0,0.439,0.439,0
2026-05-25 23:00:00,0,0.441,0.441,0
2026-05-25 23:05:00,0,0.42,0.42,0
2026-05-25 23:10:00,0,0.392,0.392,0
2026-05-25 23:15:00,0,0.39,0.39,0
2026-05-25 23:20:00,0,0.425,0.425,0
2026-05-25 23:25:00,0,0.444,0.444,0
2026-05-25 23:30:00,0,0.44,0.44,0
2026-05-25 23:35:00,0,0.509,0.509,0
2026-05-25 23:40:00,0,0.513,0.513,0
2026-05-25 23:45:00,0,0.509,0.509,0
2026-05-25 23:50:00,0,0.505,0.505,0
2026-05-25 23:55:00,0,0.501,0.501,0
2026-05-26 00:00:00,0,0.502,0.502,0
2026-05-26 00:05:00,0,0.5,0.5,0
2026-05-26 00:10:00,0,0.469,0.469,0
2026-05-26 00:15:00,0,0.46,0.46,0
2026-05-26 00:20:00,0,0.494,0.494,0
2026-05-26 00:25:00,0,0.512,0.512,0
2026-05-26 00:30:00,0,0.491,0.491,0
2026-05-26 00:35:00,0,0.43,0.43,0
2026-05-26 00:40:00,0,0.432,0.432,0
2026-05-26 00:45:00,0,0.428,0.428,0
2026-05-26 00:50:00,0,0.427,0.427,0
2026-05-26 00:55:00,0,0.427,0.427,0
2026-05-26 01:00:00,0,0.431,0.431,0
2026-05-26 01:05:00,0,0.26,0.26,0
2026-05-26 01:10:00,0,0.201,0.201,0
2026-05-26 01:15:00,0,0.197,0.197,0
2026-05-26 01:20:00,0,0.236,0.236,0
2026-05-26 01:25:00,0,0.25,0.25,0
2026-05-26 01:30:00,0,0.248,0.248,0
2026-05-26 01:35:00,0,0.241,0.241,0
2026-05-26 01:40:00,0,0.239,0.239,0
2026-05-26 01:45:00,0,0.237,0.237,0
2026-05-26 01:50:00,0,0.237,0.237,0
2026-05-26 01:55:00,0,0.234,0.234,0
2026-05-26 02:00:00,0,0.237,0.237,0
2026-05-26 02:05:00,0,0.219,0.219,0
2026-05-26 02:10:00,0,0.198,0.198,0
2026-05-26 02:15:00,0,0.198,0.198,0
2026-05-26 02:20:00,0,0.25,0.25,0
2026-05-26 02:25:00,0,0.249,0.249,0
2026-05-26 02:30:00,0,0.238,0.238,0
2026-05-26 02:35:00,0,0.236,0.236,0
2026-05-26 02:40:00,0,0.287,0.281,0.006
2026-05-26 02:45:00,0,0.309,0.309,0
2026-05-26 02:50:00,0,0.309,0.309,0
2026-05-26 02:55:00,0,0.306,0.306,0
2026-05-26 03:00:00,0,0.306,0.306,0
2026-05-26 03:05:00,0,0.271,0.271,0
2026-05-26 03:10:00,0,0.264,0.264,0
2026-05-26 03:15:00,0,0.263,0.263,0
2026-05-26 03:20:00,0,0.312,0.312,0
2026-05-26 03:25:00,0,0.311,0.311,0
2026-05-26 03:30:00,0,0.308,0.308,0
2026-05-26 03:35:00,0,0.299,0.299,0
2026-05-26 03:40:00,0,0.241,0.241,0
2026-05-26 03:45:00,0,0.232,0.232,0
2026-05-26 03:50:00,0,0.231,0.231,0
2026-05-26 03:55:00,0,0.229,0.229,0
2026-05-26 04:00:00,0,0.231,0.231,0
2026-05-26 04:05:00,0,0.204,0.204,0
2026-05-26 04:10:00,0,0.199,0.199,0
2026-05-26 04:15:00,0,0.23,0.23,0
2026-05-26 04:20:00,0,0.255,0.255,0
2026-05-26 04:25:00,0,0.247,0.247,0
2026-05-26 04:30:00,0,0.24,0.24,0
2026-05-26 04:35:00,0,0.236,0.236,0
2026-05-26 04:40:00,0,0.237,0.237,0
2026-05-26 04:45:00,0,0.235,0.235,0
2026-05-26 04:50:00,0,0.233,0.233,0
2026-05-26 04:55:00,0,0.233,0.233,0
2026-05-26 05:00:00,0,0.207,0.207,0
2026-05-26 05:05:00,0,0.187,0.187,0
2026-05-26 05:10:00,0,0.179,0.179,0
2026-05-26 05:15:00,0,0.212,0.212,0
2026-05-26 05:20:00,0,0.219,0.219,0
2026-05-26 05:25:00,0,0.21,0.21,0
2026-05-26 05:30:00,0,0.196,0.196,0
2026-05-26 05:35:00,0,0.188,0.188,0
2026-05-26 05:40:00,0,0.182,0.182,0
2026-05-26 05:45:00,0.001,0.177,0.176,0
2026-05-26 05:50:00,0.008,0.243,0.235,0
2026-05-26 05:55:00,0.007,0.252,0.245,0
2026-05-26 06:00:00,0.015,0.225,0.21,0
2026-05-26 06:05:00,0.022,0.217,0.195,0
2026-05-26 06:10:00,0.028,0.215,0.187,0
2026-05-26 06:15:00,0.031,0.253,0.222,0
2026-05-26 06:20:00,0.032,0.297,0.265,0
2026-05-26 06:25:00,0.037,0.291,0.254,0
2026-05-26 06:30:00,0.039,0.286,0.247,0
2026-05-26 06:35:00,0.042,0.313,0.271,0
2026-05-26 06:40:00,0.046,0.315,0.269,0
2026-05-26 06:45:00,0.053,0.273,0.22,0
2026-05-26 06:50:00,0.058,0.249,0.191,0
2026-05-26 06:55:00,0.061,0.25,0.189,0
2026-05-26 07:00:00,0.067,0.217,0.15,0
2026-05-26 07:05:00,0.07,0.216,0.146,0
2026-05-26 07:10:00,0.072,0.23,0.158,0
2026-05-26 07:15:00,0.073,0.262,0.189,0
2026-05-26 07:20:00,0.076,0.262,0.186,0
2026-05-26 07:25:00,0.08,0.258,0.178,0
2026-05-26 07:30:00,0.082,0.255,0.173,0
2026-05-26 07:35:00,0.086,0.253,0.167,0
2026-05-26 07:40:00,0.087,0.252,0.165,0
2026-05-26 07:45:00,0.09,0.256,0.166,0
2026-05-26 07:50:00,0.092,0.253,0.161,0
2026-05-26 07:55:00,0.096,0.25,0.154,0
2026-05-26 08:00:00,0.102,0.221,0.119,0
2026-05-26 08:05:00,0.103,0.219,0.116,0
2026-05-26 08:10:00,0.104,0.233,0.129,0
2026-05-26 08:15:00,0.106,0.266,0.16,0
2026-05-26 08:20:00,0.109,0.264,0.155,0
2026-05-26 08:25:00,0.113,0.259,0.146,0
2026-05-26 08:30:00,0.112,0.29,0.178,0
2026-05-26 08:35:00,0.107,0.382,0.275,0
2026-05-26 08:40:00,0.107,0.387,0.28,0
2026-05-26 08:45:00,0.108,0.39,0.282,0
2026-05-26 08:50:00,0.11,0.387,0.277,0
2026-05-26 08:55:00,0.113,0.428,0.315,0
2026-05-26 09:00:00,0.121,0.429,0.308,0
2026-05-26 09:05:00,0.124,0.429,0.305,0
2026-05-26 09:10:00,0.126,0.45,0.324,0
2026-05-26 09:15:00,0.157,0.471,0.314,0
2026-05-26 09:20:00,0.207,0.464,0.257,0
2026-05-26 09:25:00,0.256,0.457,0.201,0
2026-05-26 09:30:00,0.323,0.453,0.13,0
2026-05-26 09:35:00,0.391,0.439,0.048,0
2026-05-26 09:40:00,0.451,0.437,-0.014,0
2026-05-26 09:45:00,0.51,0.438,-0.072,0
2026-05-26 09:50:00,0.608,0.436,-0.172,0
2026-05-26 09:55:00,0.68,0.362,-0.318,0
2026-05-26 10:00:00,0.721,0.338,-0.383,0
2026-05-26 10:05:00,0.75,0.286,-0.464,0
2026-05-26 10:10:00,0.78,0.322,-0.458,0
2026-05-26 10:15:00,0.865,0.327,-0.538,0
2026-05-26 10:20:00,0.936,0.324,-0.612,0
2026-05-26 10:25:00,0.967,0.318,-0.649,0
2026-05-26 10:30:00,0.993,0.315,-0.678,0
2026-05-26 10:35:00,1.023,0.315,-0.708,0
2026-05-26 10:40:00,1.05,0.316,-0.734,0
2026-05-26 10:45:00,1.074,0.314,-0.76,0
2026-05-26 10:50:00,1.097,0.313,-0.784,0
2026-05-26 10:55:00,1.127,0.289,-0.838,0
2026-05-26 11:00:00,1.309,0.281,-1.028,0
2026-05-26 11:05:00,1.36,0.192,-1.168,0
2026-05-26 11:10:00,1.449,0.23,-1.219,0
2026-05-26 11:15:00,1.564,0.231,-1.333,0
2026-05-26 11:20:00,1.622,0.223,-1.399,0
2026-05-26 11:25:00,1.658,0.222,-1.436,0
2026-05-26 11:30:00,1.753,0.222,-1.531,0
2026-05-26 11:35:00,1.814,0.22,-1.594,0
2026-05-26 11:40:00,1.836,0.217,-1.619,0
2026-05-26 11:45:00,1.91,0.22,-1.69,0
2026-05-26 11:50:00,2.009,0.218,-1.791,0
2026-05-26 11:55:00,2.029,0.187,-1.842,0
2026-05-26 12:00:00,2.056,0.184,-1.872,0
2026-05-26 12:05:00,2.079,0.255,-1.824,0
2026-05-26 12:10:00,2.11,0.331,-1.779,0
2026-05-26 12:15:00,2.134,0.33,-1.804,0
2026-05-26 12:20:00,2.151,0.303,-1.848,0
2026-05-26 12:25:00,2.173,0.293,-1.88,0
2026-05-26 12:30:00,2.28,0.288,-1.992,0
2026-05-26 12:35:00,2.33,0.287,-2.043,0
2026-05-26 12:40:00,2.328,0.286,-2.042,0
2026-05-26 12:45:00,2.447,0.287,-2.16,0
2026-05-26 12:50:00,2.467,0.284,-2.183,0
2026-05-26 12:55:00,2.485,0.247,-1.876,-0.362
2026-05-26 13:00:00,2.506,0.244,-1.46,-0.802
2026-05-26 13:05:00,2.536,0.226,-1.444,-0.866
2026-05-26 13:10:00,2.545,0.221,-0.737,-1.587
2026-05-26 13:15:00,2.553,0.214,-0.087,-2.252
2026-05-26 13:20:00,2.579,0.21,-0.005,-2.364
2026-05-26 13:25:00,2.583,0.211,0,-2.372
2026-05-26 13:30:00,2.596,0.212,0,-2.384
2026-05-26 13:35:00,2.6,0.21,0,-2.39
2026-05-26 13:40:00,2.605,0.208,0,-2.397
2026-05-26 13:45:00,2.621,0.21,0,-2.411
2026-05-26 13:50:00,2.61,0.212,0,-2.398
2026-05-26 13:55:00,2.596,0.194,0,-2.402
2026-05-26 14:00:00,2.59,0.323,0,-2.267
2026-05-26 14:05:00,2.617,0.4,0,-2.217
2026-05-26 14:10:00,2.63,0.402,0,-2.228
2026-05-26 14:15:00,2.618,0.411,0,-2.207
2026-05-26 14:20:00,2.596,0.283,0,-2.313
2026-05-26 14:25:00,2.574,0.275,0,-2.299
2026-05-26 14:30:00,2.584,0.245,0,-2.339
2026-05-26 14:35:00,2.594,0.239,0,-2.355
2026-05-26 14:40:00,2.576,0.237,0,-2.339
2026-05-26 14:45:00,2.573,0.239,0,-2.334
2026-05-26 14:50:00,2.575,0.237,0,-2.338
2026-05-26 14:55:00,2.554,0.235,0,-2.319
2026-05-26 15:00:00,2.529,0.238,0,-2.291
2026-05-26 15:05:00,2.494,0.242,0,-2.252
2026-05-26 15:10:00,2.524,0.238,0,-2.286
2026-05-26 15:15:00,2.509,0.308,0,-2.201
2026-05-26 15:20:00,2.483,0.311,0,-2.172
2026-05-26 15:25:00,2.453,0.308,0,-2.145
2026-05-26 15:30:00,2.435,0.314,0,-2.121
2026-05-26 15:35:00,2.426,0.313,0,-2.113
2026-05-26 15:40:00,2.422,0.313,0,-2.109
2026-05-26 15:45:00,2.371,0.317,0,-2.054
2026-05-26 15:50:00,2.326,0.314,0,-2.012
2026-05-26 15:55:00,2.324,0.307,0,-2.017
2026-05-26 16:00:00,2.295,0.302,0,-1.993
2026-05-26 16:05:00,2.27,0.331,0,-1.939
2026-05-26 16:10:00,2.239,0.282,0,-1.957
2026-05-26 16:15:00,2.211,0.261,0,-1.95
2026-05-26 16:20:00,2.146,0.215,0,-1.931
2026-05-26 16:25:00,2.093,0.209,0,-1.884
2026-05-26 16:30:00,2.113,0.202,0,-1.911
2026-05-26 16:35:00,2.063,0.2,0,-1.863
2026-05-26 16:40:00,2.039,0.247,0,-1.792
